Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
1990,1,1.08,5.68,53.06,0,16.33
1990,2,1.13,5.92,58.06,0,15.68
1990,3,1.33,5.68,52.69,0,16.56
1990,4,1.09,5.19,47.19,0,17.09
1990,5,0.94,4.82,42.88,0,17.26
1990,6,1.14,4.94,43.62,0,17.29
1990,7,1.04,5.49,46.81,0,17.98
1990,8,1.06,5.07,44.25,0,17.58
1990,9,0.85,4.82,42.31,0,17.25
1990,10,1.14,4.76,45.38,0,16.33
1990,11,1.07,5.07,48.44,0,16.15
1990,12,1.19,5.74,51.5,0,16.97
1990,13,1.02,6.1,52.5,0,17.52
1990,14,0.99,6.16,53.31,0,17.58
1990,15,1.14,6.53,55.81,0,17.79
1990,16,1.1,6.96,57.19,0,18.46
1990,17,1.02,6.53,50.88,0,19.31
1990,18,1.09,5.92,47.06,0,19.23
1990,19,1.2,5.86,48.56,0,18.83
1990,20,1.14,6.29,47.62,0.04,19.87
1990,21,1.07,6.65,47,0,20.55
1990,22,1.13,7.63,50.25,0,21.49
1990,23,1.09,8,54.44,0,21.24
1990,24,1.02,8.06,54.75,0,21.41
1990,25,1.12,7.93,53.25,0,21.51
1990,26,1.26,7.69,51.75,0,21.71
1990,27,0.99,6.47,42.94,0,22.17
1990,28,1.05,6.59,43.88,0.23,22.03
1990,29,1.84,7.39,49.38,0,21.66
1990,30,1.98,9.22,61.25,0,21.86
1990,31,1.51,7.39,53.44,0,21.15
1990,32,1.9,5.55,41.44,0,20.14
1990,33,1.56,5.86,41.81,0,20.77
1990,34,1.12,4.88,35.5,0,20.73
1990,35,1.55,4.52,36.56,0.03,19.35
1990,36,1.53,4.27,34.81,0,19.15
1990,37,1.36,7.14,48.12,0,20.49
1990,38,1.26,5.92,44.06,0,20.48
1990,39,1.47,5.8,41.06,0,21.13
1990,40,1.23,5.86,39.62,0,21.69
1990,41,1.41,6.41,40.56,0,22.82
1990,42,1.23,7.14,44.12,0,22.87
1990,43,1.16,6.96,45.56,0,21.85
1990,44,1.25,7.2,46.88,0.03,22.07
1990,45,1.57,7.81,49.31,0.05,22.39
1990,46,1.09,8.97,55.19,0.69,22.55
1990,47,1.38,8.61,50.19,2.51,23.31
1990,48,0.95,7.32,45.81,7.37,22.48
1990,49,1.37,7.02,45.56,0.02,22.33
1990,50,0.91,7.51,47.75,0.06,21.99
1990,51,1.02,8.54,48.44,1.57,23.56
1990,52,1.14,9.77,59.25,3.46,22.33
1990,53,1.06,9.77,66.38,7.6,20.65
1990,54,1.34,7.57,52.62,3.39,21.01
1990,55,1.2,6.53,43.62,0.31,21.87
1990,56,1.3,6.96,44.88,0.49,22.26
1990,57,1.42,9.46,64.44,1.75,20.29
1990,58,1.35,9.16,57.38,0.21,23.24
1990,59,1.15,7.75,45.31,0.2,23.79
1990,60,1.69,9.09,50.19,0,24.23
1990,61,1.38,11.17,62.94,9.92,23.76
1990,62,1.55,9.4,58.62,5.56,22.43
1990,63,1.06,8.54,56.44,0.06,22.02
1990,64,1.12,4.82,31,0.04,23.05
1990,65,1.18,4.88,32,0.03,22.07
1990,66,0.96,6.1,36.62,0,23.3
1990,67,0.92,5.49,34.56,0,23.56
1990,68,1.04,4.88,28.94,0,24.29
1990,69,1.17,6.47,37,0.04,24.12
1990,70,1.13,7.45,39,0,25.79
1990,71,1.37,9.64,51.88,0.59,24.24
1990,72,1.27,9.22,53.19,1.45,23.73
1990,73,1.15,8.61,52.25,2,23.3
1990,74,0.98,7.14,39.19,0,25.08
1990,75,1.04,6.59,36.31,0,25.26
